fwd;t;K;put;impVol
2381.27158;0.008213552;2385;12.45888206;0.121738537
2381.27158;0.008213552;2390;14.87323126;0.114813205
2381.27158;0.008213552;2395;17.87696831;0.109701493
2381.27158;0.008213552;2400;21.46366123;0.106791411
2381.27158;0.008213552;2405;25.52700976;0.105951765
2381.27158;0.008213552;2410;29.92494409;0.106707224
2381.27158;0.008213552;2415;34.53839312;0.108546829
2381.27158;0.008213552;2420;39.28671809;0.111079778
2381.530007;0.013689254;2000;0.023128439;0.468067483
2381.530007;0.013689254;2025;0.034275597;0.451210253
2381.530007;0.013689254;2075;0.07517809;0.416510901
2381.530007;0.013689254;2100;0.111317217;0.398563035
2381.530007;0.013689254;2120;0.152415824;0.383859766
2381.530007;0.013689254;2125;0.164881519;0.380131047
2381.530007;0.013689254;2130;0.178372268;0.376379846
2381.530007;0.013689254;2135;0.19297365;0.372605456
2381.530007;0.013689254;2140;0.208778609;0.368807141
2381.530007;0.013689254;2145;0.22588813;0.364984137
2381.530007;0.013689254;2150;0.244411973;0.361135645
2381.530007;0.013689254;2155;0.264469478;0.357260835
2381.530007;0.013689254;2160;0.286190464;0.353358839
2381.530007;0.013689254;2165;0.309716208;0.349428748
2381.530007;0.013689254;2170;0.335200532;0.345469617
2381.530007;0.013689254;2175;0.362811002;0.341480452
2381.530007;0.013689254;2180;0.392730259;0.337460214
2381.530007;0.013689254;2185;0.425157491;0.333407815
2381.530007;0.013689254;2190;0.46031007;0.329322112
2381.530007;0.013689254;2195;0.498425372;0.325201903
2381.530007;0.013689254;2200;0.539762808;0.321045927
2381.530007;0.013689254;2205;0.584606087;0.316852854
2381.530007;0.013689254;2210;0.633265754;0.312621287
2381.530007;0.013689254;2215;0.686082036;0.308349748
2381.530007;0.013689254;2220;0.74342804;0.30403668
2381.530007;0.013689254;2225;0.805713358;0.299680434
2381.530007;0.013689254;2230;0.873388147;0.295279267
2381.530007;0.013689254;2235;0.946947751;0.290831334
2381.530007;0.013689254;2240;1.026937964;0.286334675
2381.530007;0.013689254;2245;1.113961031;0.281787212
2381.530007;0.013689254;2250;1.208682536;0.277186733
2381.530007;0.013689254;2255;1.311839317;0.272530887
2381.530007;0.013689254;2260;1.424248619;0.267817167
2381.530007;0.013689254;2265;1.546818723;0.263042901
2381.530007;0.013689254;2270;1.680561344;0.258205234
2381.530007;0.013689254;2275;1.826606191;0.253301118
2381.530007;0.013689254;2280;1.986218148;0.248327293
2381.530007;0.013689254;2285;2.160817692;0.243280272
2381.530007;0.013689254;2290;2.352005322;0.238156321
2381.530007;0.013689254;2295;2.561591019;0.232951451
2381.530007;0.013689254;2300;2.791630046;0.227661395
2381.530007;0.013689254;2305;3.044466855;0.222281603
2381.530007;0.013689254;2310;3.32278946;0.216807236
2381.530007;0.013689254;2315;3.629697455;0.211233177
2381.530007;0.013689254;2320;3.968788073;0.205554052
2381.530007;0.013689254;2325;4.344266394;0.199764301
2381.530007;0.013689254;2330;4.761088304;0.193858279
2381.530007;0.013689254;2335;5.225148513;0.187830462
2381.530007;0.013689254;2340;5.743531448;0.181675782
2381.530007;0.013689254;2345;6.324851125;0.175390195
2381.530007;0.013689254;2350;6.979718649;0.168971634
2381.530007;0.013689254;2355;7.721394884;0.162421624
2381.530007;0.013689254;2360;8.5667135;0.155748016
2381.530007;0.013689254;2365;9.53739657;0.1489697
2381.530007;0.013689254;2370;10.66191796;0.142124726
2381.530007;0.013689254;2375;11.97802756;0.135283994
2381.530007;0.013689254;2380;13.53566551;0.128572445
2381.530007;0.013689254;2385;15.39859564;0.122194663
2381.530007;0.013689254;2390;17.64009294;0.116446441
2381.530007;0.013689254;2395;20.32619506;0.111675644
2381.530007;0.013689254;2400;23.48793903;0.108174453
2381.530007;0.013689254;2405;27.10138078;0.106059869
2381.530007;0.013689254;2410;31.09532826;0.105239502
2381.530007;0.013689254;2415;35.38025016;0.10548335
2381.530007;0.013689254;2420;39.87431011;0.106528073
2381.530007;0.013689254;2425;44.5143115;0.108144549
2381.530007;0.013689254;2430;49.25543484;0.110158572
2381.530007;0.013689254;2435;54.06699725;0.112445904
2381.530007;0.013689254;2440;58.92816202;0.114920158
2381.530007;0.013689254;2450;68.74680006;0.120208725
2380.978044;0.019164956;1875;0.012287951;0.50594682
2380.978044;0.019164956;1900;0.017313766;0.491544114
2380.978044;0.019164956;1925;0.024363596;0.476999307
2380.978044;0.019164956;1930;0.026082325;0.474071191
2380.978044;0.019164956;1940;0.029887757;0.468194196
2380.978044;0.019164956;1945;0.031991609;0.465244898
2380.978044;0.019164956;1950;0.034241974;0.462288116
2380.978044;0.019164956;1955;0.036648977;0.45932363
2380.978044;0.019164956;1960;0.039223436;0.456351217
2380.978044;0.019164956;1965;0.041976921;0.45337065
2380.978044;0.019164956;1970;0.044921795;0.450381697
2380.978044;0.019164956;1975;0.048071279;0.44738412
2380.978044;0.019164956;1980;0.051439504;0.444377677
2380.978044;0.019164956;1985;0.055041582;0.441362121
2380.978044;0.019164956;1990;0.058893669;0.438337199
2380.978044;0.019164956;1995;0.063013039;0.435302653
2380.978044;0.019164956;2000;0.067418167;0.432258216
2380.978044;0.019164956;2005;0.072128807;0.429203618
2380.978044;0.019164956;2010;0.077166089;0.426138582
2380.978044;0.019164956;2015;0.082552612;0.423062822
2380.978044;0.019164956;2020;0.08831255;0.419976046
2380.978044;0.019164956;2025;0.094471763;0.416877955
2380.978044;0.019164956;2030;0.10105792;0.413768241
2380.978044;0.019164956;2035;0.108100625;0.410646588
2380.978044;0.019164956;2040;0.115631559;0.407512672
2380.978044;0.019164956;2045;0.123684629;0.404366159
2380.978044;0.019164956;2050;0.132296129;0.401206706
2380.978044;0.019164956;2055;0.141504912;0.398033959
2380.978044;0.019164956;2060;0.151352581;0.394847555
2380.978044;0.019164956;2065;0.161883683;0.39164712
2380.978044;0.019164956;2070;0.173145935;0.388432266
2380.978044;0.019164956;2075;0.18519045;0.385202596
2380.978044;0.019164956;2080;0.198071995;0.381957698
2380.978044;0.019164956;2085;0.21184926;0.378697148
2380.978044;0.019164956;2090;0.226585154;0.375420508
2380.978044;0.019164956;2095;0.242347126;0.372127324
2380.978044;0.019164956;2100;0.259207504;0.368817128
2380.978044;0.019164956;2105;0.277243874;0.365489434
2380.978044;0.019164956;2110;0.29653948;0.362143741
2380.978044;0.019164956;2115;0.317183663;0.358779527
2380.978044;0.019164956;2120;0.339272341;0.355396253
2380.978044;0.019164956;2125;0.362908518;0.35199336
2380.978044;0.019164956;2130;0.388202853;0.348570266
2380.978044;0.019164956;2135;0.415274267;0.345126367
2380.978044;0.019164956;2140;0.444250611;0.341661037
2380.978044;0.019164956;2145;0.475269391;0.338173621
2380.978044;0.019164956;2150;0.508478562;0.334663441
2380.978044;0.019164956;2155;0.544037397;0.33112979
2380.978044;0.019164956;2160;0.582117432;0.327571929
2380.978044;0.019164956;2165;0.62290351;0.32398909
2380.978044;0.019164956;2170;0.666594922;0.320380468
2380.978044;0.019164956;2175;0.713406662;0.316745225
2380.978044;0.019164956;2180;0.763570813;0.313082484
2380.978044;0.019164956;2185;0.817338069;0.309391326
2380.978044;0.019164956;2190;0.874979425;0.30567079
2380.978044;0.019164956;2195;0.93678804;0.30191987
2380.978044;0.019164956;2200;1.003081314;0.298137509
2380.978044;0.019164956;2205;1.074203191;0.294322597
2380.978044;0.019164956;2210;1.150526727;0.29047397
2380.978044;0.019164956;2215;1.232456963;0.286590403
2380.978044;0.019164956;2220;1.320434142;0.282670605
2380.978044;0.019164956;2225;1.414937323;0.27871322
2380.978044;0.019164956;2230;1.516488459;0.274716817
2380.978044;0.019164956;2235;1.625657004;0.270679884
2380.978044;0.019164956;2240;1.743065138;0.266600829
2380.978044;0.019164956;2245;1.869393725;0.262477966
2380.978044;0.019164956;2250;2.00538912;0.258309514
2380.978044;0.019164956;2255;2.151870979;0.25409359
2380.978044;0.019164956;2260;2.309741275;0.249828199
2380.978044;0.019164956;2265;2.479994735;0.245511229
2380.978044;0.019164956;2270;2.663731003;0.241140442
2380.978044;0.019164956;2275;2.862168871;0.236713471
2380.978044;0.019164956;2280;3.076663052;0.232227807
2380.978044;0.019164956;2285;3.308724046;0.227680799
2380.978044;0.019164956;2290;3.560041847;0.223069644
2380.978044;0.019164956;2295;3.832514422;0.218391391
2380.978044;0.019164956;2300;4.12828219;0.213642942
2380.978044;0.019164956;2305;4.449770106;0.208821058
2380.978044;0.019164956;2310;4.79973946;0.203922387
2380.978044;0.019164956;2315;5.181352239;0.198943489
2380.978044;0.019164956;2320;5.598251859;0.193880907
2380.978044;0.019164956;2325;6.054665488;0.188731253
2380.978044;0.019164956;2330;6.55553511;0.183491362
2380.978044;0.019164956;2335;7.106687275;0.178158525
2380.978044;0.019164956;2340;7.715055457;0.172730852
2380.978044;0.019164956;2345;8.388974597;0.167207838
2380.978044;0.019164956;2350;9.138575498;0.161591251
2380.978044;0.019164956;2355;9.976317792;0.155886532
2380.978044;0.019164956;2360;10.91771411;0.150105033
2380.978044;0.019164956;2365;11.98231068;0.14426758
2380.978044;0.019164956;2370;13.19498251;0.138410116
2380.978044;0.019164956;2375;14.58751467;0.132592212
2380.978044;0.019164956;2380;16.20012095;0.126908505
2380.978044;0.019164956;2385;18.08175006;0.121500155
2380.978044;0.019164956;2390;20.2867832;0.116557327
2380.978044;0.019164956;2395;22.8654014;0.112298862
2380.978044;0.019164956;2400;25.84827349;0.108923004
2380.978044;0.019164956;2405;29.23303131;0.10654741
2380.978044;0.019164956;2410;32.98250224;0.10517483
2380.978044;0.019164956;2415;37.03662681;0.104705765
2380.978044;0.019164956;2420;41.32950645;0.104984083
2380.978044;0.019164956;2425;45.80198652;0.105844253
2380.978044;0.019164956;2430;50.40679674;0.107140434
2380.978044;0.019164956;2435;55.10850148;0.108756481
2380.978044;0.019164956;2440;59.88133275;0.110604721
2380.978044;0.019164956;2445;64.70674576;0.112620632
2380.978044;0.019164956;2450;69.57138421;0.114757148
2380.978044;0.019164956;2460;79.38221351;0.119263936
2380.978044;0.019164956;2465;84.31609429;0.121590611
2380.667714;0.030116359;1750;0.013789187;0.516228613
2380.667714;0.030116359;1800;0.024493663;0.491627143
2380.667714;0.030116359;1850;0.043207651;0.466734884
2380.667714;0.030116359;1900;0.075740013;0.441433711
2380.667714;0.030116359;1925;0.100065913;0.428588327
2380.667714;0.030116359;1950;0.132038885;0.415588137
2380.667714;0.030116359;1975;0.17403377;0.402412129
2380.667714;0.030116359;2000;0.229166487;0.389036976
2380.667714;0.030116359;2025;0.301533159;0.375436535
2380.667714;0.030116359;2050;0.39653262;0.361581221
2380.667714;0.030116359;2075;0.521305634;0.347437215
2380.667714;0.030116359;2090;0.614286924;0.33879624
2380.667714;0.030116359;2100;0.685340282;0.332965443
2380.667714;0.030116359;2110;0.764656156;0.32707499
2380.667714;0.030116359;2120;0.85322323;0.321121614
2380.667714;0.030116359;2125;0.901319008;0.318120245
2380.667714;0.030116359;2130;0.952156559;0.315101813
2380.667714;0.030116359;2135;1.005897993;0.31206584
2380.667714;0.030116359;2140;1.062715756;0.30901183
2380.667714;0.030116359;2145;1.122793381;0.305939268
2380.667714;0.030116359;2150;1.186326299;0.30284762
2380.667714;0.030116359;2155;1.253522726;0.299736332
2380.667714;0.030116359;2160;1.324604626;0.296604826
2380.667714;0.030116359;2165;1.399808762;0.293452502
2380.667714;0.030116359;2170;1.47938785;0.290278736
2380.667714;0.030116359;2175;1.563611814;0.287082878
2380.667714;0.030116359;2180;1.652769174;0.28386425
2380.667714;0.030116359;2185;1.747168557;0.280622147
2380.667714;0.030116359;2190;1.84714038;0.277355832
2380.667714;0.030116359;2195;1.953038688;0.274064538
2380.667714;0.030116359;2200;2.065243205;0.270747461
2380.667714;0.030116359;2205;2.184161593;0.267403764
2380.667714;0.030116359;2210;2.310231977;0.264032572
2380.667714;0.030116359;2215;2.443925745;0.260632969
2380.667714;0.030116359;2220;2.585750692;0.257203997
2380.667714;0.030116359;2225;2.736254534;0.253744654
2380.667714;0.030116359;2230;2.896028857;0.250253892
2380.667714;0.030116359;2235;3.065713584;0.246730612
2380.667714;0.030116359;2240;3.246002016;0.243173664
2380.667714;0.030116359;2245;3.437646564;0.239581845
2380.667714;0.030116359;2250;3.641465286;0.235953894
2380.667714;0.030116359;2255;3.858349365;0.232288492
2380.667714;0.030116359;2260;4.089271705;0.22858426
2380.667714;0.030116359;2265;4.33529686;0.224839756
2380.667714;0.030116359;2270;4.597592546;0.221053477
2380.667714;0.030116359;2275;4.87744306;0.217223857
2380.667714;0.030116359;2280;5.176265007;0.213349271
2380.667714;0.030116359;2285;5.495625825;0.209428038
2380.667714;0.030116359;2290;5.837265735;0.205458426
2380.667714;0.030116359;2295;6.203123908;0.201438669
2380.667714;0.030116359;2300;6.595369848;0.197366978
2380.667714;0.030116359;2305;7.016441295;0.193241572
2380.667714;0.030116359;2310;7.469090298;0.18906071
2380.667714;0.030116359;2315;7.956439628;0.184822747
2380.667714;0.030116359;2320;8.482052361;0.18052621
2380.667714;0.030116359;2325;9.050018335;0.176169903
2380.667714;0.030116359;2330;9.665062406;0.171753067
2380.667714;0.030116359;2335;10.33268101;0.167275599
2380.667714;0.030116359;2340;11.05931565;0.162738369
2380.667714;0.030116359;2345;11.85257482;0.158143688
2380.667714;0.030116359;2350;12.72151913;0.153495981
2380.667714;0.030116359;2355;13.67702821;0.148802776
2380.667714;0.030116359;2360;14.73227016;0.144076152
2380.667714;0.030116359;2365;15.90328977;0.139334838
2380.667714;0.030116359;2370;17.20970795;0.134607149
2380.667714;0.030116359;2375;18.67545264;0.12993484
2380.667714;0.030116359;2380;20.32927726;0.12537747
2380.667714;0.030116359;2385;22.20453507;0.121015899
2380.667714;0.030116359;2390;24.33736271;0.11695213
2380.667714;0.030116359;2395;26.76245422;0.113302033
2380.667714;0.030116359;2400;29.50651285;0.110179234
2380.667714;0.030116359;2405;32.58124177;0.107673373
2380.667714;0.030116359;2410;35.97908926;0.10583095
2380.667714;0.030116359;2415;39.67418439;0.104647391
2380.667714;0.030116359;2420;43.62807792;0.104073264
2380.667714;0.030116359;2425;47.79739354;0.104030292
2380.667714;0.030116359;2430;52.14028038;0.104429304
2380.667714;0.030116359;2435;56.62017797;0.105184051
2380.667714;0.030116359;2440;61.20709199;0.106218857
2380.667714;0.030116359;2445;65.87731894;0.107471184
2380.667714;0.030116359;2450;70.6124977;0.108891148
2380.667714;0.030116359;2455;75.3985272;0.110439723
2380.667714;0.030116359;2460;80.2245943;0.112086659
2380.451171;0.032854209;1700;0.010851574;0.529228354
2380.451171;0.032854209;1775;0.025077462;0.493432676
2380.451171;0.032854209;1800;0.033032899;0.481396949
2380.451171;0.032854209;1825;0.043436647;0.469288261
2380.451171;0.032854209;1850;0.057022576;0.457093017
2380.451171;0.032854209;1875;0.074740706;0.444796759
2380.451171;0.032854209;1900;0.097820786;0.432383976
2380.451171;0.032854209;1920;0.121200633;0.422358621
2380.451171;0.032854209;1925;0.12785502;0.419837883
2380.451171;0.032854209;1930;0.134868142;0.417311086
2380.451171;0.032854209;1940;0.15004811;0.412238692
2380.451171;0.032854209;1945;0.158256326;0.409692776
2380.451171;0.032854209;1950;0.166906128;0.407140163
2380.451171;0.032854209;1955;0.176021074;0.404580686
2380.451171;0.032854209;1960;0.18562598;0.402014172
2380.451171;0.032854209;1965;0.195747001;0.399440448
2380.451171;0.032854209;1970;0.206411693;0.396859334
2380.451171;0.032854209;1975;0.217649102;0.394270648
2380.451171;0.032854209;1980;0.229489838;0.391674202
2380.451171;0.032854209;1985;0.241966168;0.389069806
2380.451171;0.032854209;1990;0.255112104;0.386457264
2380.451171;0.032854209;1995;0.268963508;0.383836376
2380.451171;0.032854209;2000;0.28355819;0.381206936
2380.451171;0.032854209;2005;0.298936021;0.378568734
2380.451171;0.032854209;2010;0.315139053;0.375921556
2380.451171;0.032854209;2015;0.332211639;0.373265179
2380.451171;0.032854209;2020;0.350200571;0.370599379
2380.451171;0.032854209;2025;0.369155215;0.367923921
2380.451171;0.032854209;2030;0.389127667;0.365238568
2380.451171;0.032854209;2035;0.410172907;0.362543075
2380.451171;0.032854209;2040;0.432348973;0.359837189
2380.451171;0.032854209;2045;0.455717139;0.357120653
2380.451171;0.032854209;2050;0.480342108;0.3543932
2380.451171;0.032854209;2055;0.50629222;0.351654557
2380.451171;0.032854209;2060;0.533639668;0.348904442
2380.451171;0.032854209;2065;0.562460732;0.346142565
2380.451171;0.032854209;2070;0.592836033;0.343368628
2380.451171;0.032854209;2075;0.624850797;0.340582324
2380.451171;0.032854209;2080;0.658595139;0.337783335
2380.451171;0.032854209;2085;0.694164376;0.334971335
2380.451171;0.032854209;2090;0.731659349;0.332145986
2380.451171;0.032854209;2095;0.771186779;0.329306941
2380.451171;0.032854209;2100;0.81285964;0.32645384
2380.451171;0.032854209;2105;0.856797574;0.323586311
2380.451171;0.032854209;2110;0.903127318;0.320703971
2380.451171;0.032854209;2115;0.951983182;0.317806423
2380.451171;0.032854209;2120;1.003507549;0.314893256
2380.451171;0.032854209;2125;1.05785143;0.311964045
2380.451171;0.032854209;2130;1.115175049;0.309018351
2380.451171;0.032854209;2135;1.175648482;0.306055716
2380.451171;0.032854209;2140;1.239452354;0.303075669
2380.451171;0.032854209;2145;1.306778583;0.300077718
2380.451171;0.032854209;2150;1.377831202;0.297061355
2380.451171;0.032854209;2155;1.452827238;0.294026052
2380.451171;0.032854209;2160;1.531997683;0.290971259
2380.451171;0.032854209;2165;1.615588544;0.287896406
2380.451171;0.032854209;2170;1.703861994;0.284800901
2380.451171;0.032854209;2175;1.797097632;0.281684125
2380.451171;0.032854209;2180;1.895593863;0.278545437
2380.451171;0.032854209;2185;1.99966942;0.275384168
2380.451171;0.032854209;2190;2.109665029;0.27219962
2380.451171;0.032854209;2195;2.225945257;0.268991067
2380.451171;0.032854209;2200;2.348900552;0.265757751
2380.451171;0.032854209;2205;2.478949503;0.262498882
2380.451171;0.032854209;2210;2.616541348;0.259213633
2380.451171;0.032854209;2215;2.762158783;0.255901144
2380.451171;0.032854209;2220;2.91632108;0.252560513
2380.451171;0.032854209;2225;3.079587597;0.2491908
2380.451171;0.032854209;2230;3.252561716;0.245791023
2380.451171;0.032854209;2235;3.435895283;0.242360154
2380.451171;0.032854209;2240;3.630293631;0.23889712
2380.451171;0.032854209;2245;3.836521288;0.235400798
2380.451171;0.032854209;2250;4.055408469;0.231870019
2380.451171;0.032854209;2255;4.287858521;0.228303559
2380.451171;0.032854209;2260;4.534856453;0.224700143
2380.451171;0.032854209;2265;4.797478799;0.221058445
2380.451171;0.032854209;2270;5.076905032;0.217377083
2380.451171;0.032854209;2275;5.374430864;0.213654629
2380.451171;0.032854209;2280;5.691483809;0.209889604
2380.451171;0.032854209;2285;6.029641495;0.206080489
2380.451171;0.032854209;2290;6.390653331;0.202225731
2380.451171;0.032854209;2295;6.77646628;0.198323758
2380.451171;0.032854209;2300;7.189255722;0.194372997
2380.451171;0.032854209;2305;7.631462626;0.1903719
2380.451171;0.032854209;2310;8.105838625;0.186318989
2380.451171;0.032854209;2315;8.615501021;0.182212903
2380.451171;0.032854209;2320;9.164000405;0.178052479
2380.451171;0.032854209;2325;9.75540432;0.173836864
2380.451171;0.032854209;2330;10.39440155;0.169565663
2380.451171;0.032854209;2335;11.08643294;0.165239158
2380.451171;0.032854209;2340;11.83785668;0.160858622
2380.451171;0.032854209;2345;12.65615816;0.156426756
2380.451171;0.032854209;2350;13.5502174;0.151948333
2380.451171;0.032854209;2355;14.53064977;0.147431117
2380.451171;0.032854209;2360;15.61023616;0.142887191
2380.451171;0.032854209;2365;16.8044528;0.138334843
2380.451171;0.032854209;2370;18.13208541;0.133801144
2380.451171;0.032854209;2375;19.61584522;0.129325222
2380.451171;0.032854209;2380;21.28276119;0.12496184
2380.451171;0.032854209;2385;23.16389011;0.120784071
2380.451171;0.032854209;2390;25.29265326;0.116882863
2380.451171;0.032854209;2395;27.70116445;0.113360847
2380.451171;0.032854209;2400;30.41464051;0.110319167
2380.451171;0.032854209;2405;33.44535334;0.107839701
2380.451171;0.032854209;2410;36.7886665;0.105968866
2380.451171;0.032854209;2415;40.42323835;0.104709726
2380.451171;0.032854209;2420;44.31539772;0.104025364
2380.451171;0.032854209;2425;48.42560178;0.10385093
2380.451171;0.032854209;2430;52.71437776;0.104108571
2380.451171;0.032854209;2435;57.1462078;0.10472
2380.451171;0.032854209;2440;61.69121357;0.105614345
2380.451171;0.032854209;2445;66.32529172;0.106731522
2380.451171;0.032854209;2450;71.02945857;0.108022618
2380.451171;0.032854209;2455;75.78893887;0.109448732
2380.451171;0.032854209;2460;80.59227896;0.110979309
2380.451171;0.032854209;2465;85.43059287;0.112590473
2380.451171;0.032854209;2470;90.29696165;0.11426358
2380.451171;0.032854209;2475;95.18597;0.115984052
2380.451171;0.032854209;2480;100.0933544;0.11774045
2380.451171;0.032854209;2485;105.0157372;0.119523771
2380.455412;0.038329911;1700;0.019285823;0.509789332
2380.455412;0.038329911;1750;0.032558222;0.48698231
2380.455412;0.038329911;1775;0.042183857;0.475510048
2380.455412;0.038329911;1800;0.054557802;0.463977117
2380.455412;0.038329911;1825;0.070441387;0.452371712
2380.455412;0.038329911;1850;0.090802581;0.440681332
2380.455412;0.038329911;1875;0.116871931;0.428892637
2380.455412;0.038329911;1900;0.150214037;0.416991277
2380.455412;0.038329911;1920;0.183444433;0.407378663
2380.455412;0.038329911;1925;0.1928192;0.404961695
2380.455412;0.038329911;1930;0.20266364;0.402538925
2380.455412;0.038329911;1940;0.223855808;0.397675395
2380.455412;0.038329911;1950;0.247221421;0.39278689
2380.455412;0.038329911;1960;0.27298149;0.387872175
2380.455412;0.038329911;1970;0.301379722;0.382929964
2380.455412;0.038329911;1975;0.316651108;0.38044813
2380.455412;0.038329911;1980;0.332684953;0.377958914
2380.455412;0.038329911;1985;0.349519233;0.375462138
2380.455412;0.038329911;1990;0.367193847;0.37295762
2380.455412;0.038329911;1995;0.385750722;0.370445175
2380.455412;0.038329911;2000;0.405233923;0.367924612
2380.455412;0.038329911;2005;0.425689766;0.365395736
2380.455412;0.038329911;2010;0.447166939;0.362858347
2380.455412;0.038329911;2015;0.469716636;0.36031224
2380.455412;0.038329911;2020;0.493392685;0.357757206
2380.455412;0.038329911;2025;0.518251704;0.355193028
2380.455412;0.038329911;2030;0.544353244;0.352619486
2380.455412;0.038329911;2035;0.571759962;0.350036353
2380.455412;0.038329911;2040;0.600537787;0.347443395
2380.455412;0.038329911;2045;0.63075611;0.344840373
2380.455412;0.038329911;2050;0.66248798;0.342227041
2380.455412;0.038329911;2055;0.695810309;0.339603146
2380.455412;0.038329911;2060;0.7308041;0.336968428
2380.455412;0.038329911;2065;0.767554683;0.334322618
2380.455412;0.038329911;2070;0.806151965;0.331665442
2380.455412;0.038329911;2075;0.846690706;0.328996615
2380.455412;0.038329911;2080;0.889270805;0.326315845
2380.455412;0.038329911;2085;0.933997608;0.32362283
2380.455412;0.038329911;2090;0.980982241;0.32091726
2380.455412;0.038329911;2095;1.030341964;0.318198814
2380.455412;0.038329911;2100;1.082200551;0.315467161
2380.455412;0.038329911;2105;1.136688695;0.312721961
2380.455412;0.038329911;2110;1.193944449;0.30996286
2380.455412;0.038329911;2115;1.254113696;0.307189494
2380.455412;0.038329911;2120;1.317350657;0.304401487
2380.455412;0.038329911;2125;1.383818436;0.301598448
2380.455412;0.038329911;2130;1.453689609;0.298779976
2380.455412;0.038329911;2135;1.527146866;0.295945652
2380.455412;0.038329911;2140;1.604383694;0.293095044
2380.455412;0.038329911;2145;1.68560513;0.290227707
2380.455412;0.038329911;2150;1.771028567;0.287343174
2380.455412;0.038329911;2155;1.860884639;0.284440966
2380.455412;0.038329911;2160;1.955418175;0.281520583
2380.455412;0.038329911;2165;2.054889247;0.278581508
2380.455412;0.038329911;2170;2.159574311;0.275623202
2380.455412;0.038329911;2175;2.269767453;0.272645108
2380.455412;0.038329911;2180;2.385781758;0.269646643
2380.455412;0.038329911;2185;2.507950814;0.266627206
2380.455412;0.038329911;2190;2.63663036;0.263586168
2380.455412;0.038329911;2195;2.772200115;0.260522876
2380.455412;0.038329911;2200;2.915065786;0.257436651
2380.455412;0.038329911;2205;3.065661302;0.254326784
2380.455412;0.038329911;2210;3.224451296;0.251192539
2380.455412;0.038329911;2215;3.391933857;0.248033148
2380.455412;0.038329911;2220;3.568643615;0.244847813
2380.455412;0.038329911;2225;3.755155188;0.241635699
2380.455412;0.038329911;2230;3.952087056;0.238395941
2380.455412;0.038329911;2235;4.160105921;0.235127634
2380.455412;0.038329911;2240;4.379931637;0.231829839
2380.455412;0.038329911;2245;4.6123428;0.228501577
2380.455412;0.038329911;2250;4.858183109;0.225141831
2380.455412;0.038329911;2255;5.11836863;0.221749546
2380.455412;0.038329911;2260;5.393896134;0.218323627
2380.455412;0.038329911;2265;5.685852684;0.214862941
2380.455412;0.038329911;2270;5.995426739;0.211366321
2380.455412;0.038329911;2275;6.323921043;0.207832565
2380.455412;0.038329911;2280;6.67276767;0.204260447
2380.455412;0.038329911;2285;7.043545673;0.200648718
2380.455412;0.038329911;2290;7.438001893;0.196996121
2380.455412;0.038329911;2295;7.858075616;0.193301406
2380.455412;0.038329911;2300;8.305927963;0.189563351
2380.455412;0.038329911;2305;8.78397711;0.185780789
2380.455412;0.038329911;2310;9.294940753;0.181952654
2380.455412;0.038329911;2315;9.841887602;0.17807803
2380.455412;0.038329911;2320;10.42830021;0.174156232
2380.455412;0.038329911;2325;11.05815211;0.170186908
